  [+] Repositório elegível encontrado: freeCodeCamp/freeCodeCamp - PRs: 41697 (1/200)
  [+] Repositório elegível encontrado: codecrafters-io/build-your-own-x - PRs: 300 (2/200)        
  [+] Repositório elegível encontrado: sindresorhus/awesome - PRs: 2162 (3/200)
  [+] Repositório elegível encontrado: EbookFoundation/free-programming-books - PRs: 10874 (4/200)
  [+] Repositório elegível encontrado: public-apis/public-apis - PRs: 3033 (5/200)
  [+] Repositório elegível encontrado: kamranahmedse/developer-roadmap - PRs: 5450 (6/200)
  [+] Repositório elegível encontrado: jwasham/coding-interview-university - PRs: 1008 (7/200)
  [+] Repositório elegível encontrado: donnemartin/system-design-primer - PRs: 338 (8/200)
  [+] Repositório elegível encontrado: 996icu/996.ICU - PRs: 1989 (9/200)
  [+] Repositório elegível encontrado: vinta/awesome-python - PRs: 1603 (10/200)
  [+] Repositório elegível encontrado: awesome-selfhosted/awesome-selfhosted - PRs: 3037 (11/200)
  [+] Repositório elegível encontrado: practical-tutorials/project-based-learning - PRs: 364 (12/200)
  [+] Repositório elegível encontrado: facebook/react - PRs: 18147 (13/200)
  [+] Repositório elegível encontrado: TheAlgorithms/Python - PRs: 10660 (14/200)
  [+] Repositório elegível encontrado: vuejs/vue - PRs: 2345 (15/200)
  [+] Repositório elegível encontrado: torvalds/linux - PRs: 1263 (16/200)
  [+] Repositório elegível encontrado: ossu/computer-science - PRs: 487 (17/200)
  [+] Repositório elegível encontrado: trekhleb/javascript-algorithms - PRs: 557 (18/200)
  [+] Repositório elegível encontrado: tensorflow/tensorflow - PRs: 58119 (19/200)
  [+] Repositório elegível encontrado: trimstray/the-book-of-secret-knowledge - PRs: 229 (20/200)
  [+] Repositório elegível encontrado: getify/You-Dont-Know-JS - PRs: 892 (21/200)
  [+] Repositório elegível encontrado: CyC2018/CS-Notes - PRs: 556 (22/200)
  [+] Repositório elegível encontrado: ohmyzsh/ohmyzsh - PRs: 7401 (23/200)
  [+] Repositório elegível encontrado: Significant-Gravitas/AutoGPT - PRs: 6312 (24/200)
  [+] Repositório elegível encontrado: microsoft/vscode - PRs: 43547 (25/200)
  [+] Repositório elegível encontrado: twbs/bootstrap - PRs: 15605 (26/200)
  [+] Repositório elegível encontrado: flutter/flutter - PRs: 65309 (27/200)
  [+] Repositório elegível encontrado: jackfrued/Python-100-Days - PRs: 208 (28/200)
  [+] Repositório elegível encontrado: github/gitignore - PRs: 4310 (29/200)
  [+] Repositório elegível encontrado: jlevy/the-art-of-command-line - PRs: 471 (30/200)
  [+] Repositório elegível encontrado: AUTOMATIC1111/stable-diffusion-webui - PRs: 3208 (31/200)
  [+] Repositório elegível encontrado: avelino/awesome-go - PRs: 4834 (32/200)
  [+] Repositório elegível encontrado: ollama/ollama - PRs: 3587 (33/200)
  [+] Repositório elegível encontrado: Snailclimb/JavaGuide - PRs: 1499 (34/200)
  [+] Repositório elegível encontrado: huggingface/transformers - PRs: 21928 (35/200)
  [+] Repositório elegível encontrado: n8n-io/n8n - PRs: 14103 (36/200)
  [+] Repositório elegível encontrado: airbnb/javascript - PRs: 1585 (37/200)
  [+] Repositório elegível encontrado: ytdl-org/youtube-dl - PRs: 4486 (38/200)
  [+] Repositório elegível encontrado: f/awesome-chatgpt-prompts - PRs: 441 (39/200)
  [+] Repositório elegível encontrado: vercel/next.js - PRs: 31289 (40/200)
  [+] Repositório elegível encontrado: langflow-ai/langflow - PRs: 6256 (41/200)
  [+] Repositório elegível encontrado: yangshun/tech-interview-handbook - PRs: 558 (42/200)
  [+] Repositório elegível encontrado: yt-dlp/yt-dlp - PRs: 3711 (43/200)
  [+] Repositório elegível encontrado: golang/go - PRs: 4338 (44/200)
  [+] Repositório elegível encontrado: Genymobile/scrcpy - PRs: 507 (45/200)
  [+] Repositório elegível encontrado: labuladong/fucking-algorithm - PRs: 505 (46/200)
  [+] Repositório elegível encontrado: Chalarangelo/30-seconds-of-code - PRs: 1635 (47/200)
  [+] Repositório elegível encontrado: microsoft/PowerToys - PRs: 6623 (48/200)
  [+] Repositório elegível encontrado: facebook/react-native - PRs: 24428 (49/200)
  [+] Repositório elegível encontrado: electron/electron - PRs: 26361 (50/200)
  [+] Repositório elegível encontrado: kubernetes/kubernetes - PRs: 85416 (51/200)
  [+] Repositório elegível encontrado: krahets/hello-algo - PRs: 1196 (52/200)
  [+] Repositório elegível encontrado: langchain-ai/langchain - PRs: 19266 (53/200)
  [+] Repositório elegível encontrado: langgenius/dify - PRs: 9151 (54/200)
  [+] Repositório elegível encontrado: justjavac/free-programming-books-zh_CN - PRs: 439 (55/200)
  [+] Repositório elegível encontrado: nodejs/node - PRs: 37571 (56/200)
  [+] Repositório elegível encontrado: ripienaar/free-for-dev - PRs: 3701 (57/200)
  [+] Repositório elegível encontrado: open-webui/open-webui - PRs: 4554 (58/200)
  [+] Repositório elegível encontrado: d3/d3 - PRs: 1186 (59/200)
  [+] Repositório elegível encontrado: mrdoob/three.js - PRs: 18415 (60/200)
  [+] Repositório elegível encontrado: excalidraw/excalidraw - PRs: 4766 (61/200)
  [+] Repositório elegível encontrado: axios/axios - PRs: 1838 (62/200)
  [+] Repositório elegível encontrado: rust-lang/rust - PRs: 86441 (63/200)
  [+] Repositório elegível encontrado: microsoft/TypeScript - PRs: 18292 (64/200)
  [+] Repositório elegível encontrado: denoland/deno - PRs: 16115 (65/200)
  [+] Repositório elegível encontrado: goldbergyoni/nodebestpractices - PRs: 928 (66/200)
  [+] Repositório elegível encontrado: facebook/create-react-app - PRs: 3850 (67/200)
  [+] Repositório elegível encontrado: godotengine/godot - PRs: 47224 (68/200)
  [+] Repositório elegível encontrado: microsoft/terminal - PRs: 4812 (69/200)
  [+] Repositório elegível encontrado: microsoft/generative-ai-for-beginners - PRs: 628 (70/200)
  [+] Repositório elegível encontrado: rustdesk/rustdesk - PRs: 4541 (71/200)
  [+] Repositório elegível encontrado: deepseek-ai/DeepSeek-V3 - PRs: 122 (72/200)
  [+] Repositório elegível encontrado: fatedier/frp - PRs: 1013 (73/200)
  [+] Repositório elegível encontrado: papers-we-love/papers-we-love - PRs: 523 (74/200)
  [+] Repositório elegível encontrado: angular/angular - PRs: 32652 (75/200)
  [+] Repositório elegível encontrado: Hack-with-Github/Awesome-Hacking - PRs: 109 (76/200)
  [+] Repositório elegível encontrado: iptv-org/iptv - PRs: 7584 (77/200)
  [+] Repositório elegível encontrado: shadcn-ui/ui - PRs: 1927 (78/200)
  [+] Repositório elegível encontrado: tauri-apps/tauri - PRs: 5989 (79/200)
  [+] Repositório elegível encontrado: mui/material-ui - PRs: 25308 (80/200)
  [+] Repositório elegível encontrado: ant-design/ant-design - PRs: 20436 (81/200)
  [+] Repositório elegível encontrado: Anduin2017/HowToCook - PRs: 816 (82/200)
  [+] Repositório elegível encontrado: nvbn/thefuck - PRs: 613 (83/200)
  [+] Repositório elegível encontrado: ryanmcdermott/clean-code-javascript - PRs: 256 (84/200)
  [+] Repositório elegível encontrado: pytorch/pytorch - PRs: 109081 (85/200)
  [+] Repositório elegível encontrado: neovim/neovim - PRs: 21473 (86/200)
  [+] Repositório elegível encontrado: mtdvio/every-programmer-should-know - PRs: 152 (87/200)
  [+] Repositório elegível encontrado: iluwatar/java-design-patterns - PRs: 2295 (88/200)
  [+] Repositório elegível encontrado: puppeteer/puppeteer - PRs: 6858 (89/200)
  [+] Repositório elegível encontrado: microsoft/Web-Dev-For-Beginners - PRs: 984 (90/200)
  [+] Repositório elegível encontrado: comfyanonymous/ComfyUI - PRs: 2147 (91/200)
  [+] Repositório elegível encontrado: fastapi/fastapi - PRs: 4618 (92/200)
  [+] Repositório elegível encontrado: tailwindlabs/tailwindcss - PRs: 3888 (93/200)
  [+] Repositório elegível encontrado: PanJiaChen/vue-element-admin - PRs: 484 (94/200)
  [+] Repositório elegível encontrado: supabase/supabase - PRs: 15815 (95/200)
  [+] Repositório elegível encontrado: jaywcjlove/awesome-mac - PRs: 1117 (96/200)
  [+] Repositório elegível encontrado: openai/whisper - PRs: 230 (97/200)
  [+] Repositório elegível encontrado: 2dust/v2rayN - PRs: 530 (98/200)
  [+] Repositório elegível encontrado: storybookjs/storybook - PRs: 14401 (99/200)
  [+] Repositório elegível encontrado: ggml-org/llama.cpp - PRs: 7281 (100/200)
  [+] Repositório elegível encontrado: nvm-sh/nvm - PRs: 1096 (101/200)
  [+] Repositório elegível encontrado: florinpop17/app-ideas - PRs: 373 (102/200)
  [+] Repositório elegível encontrado: gin-gonic/gin - PRs: 1797 (103/200)
  [+] Repositório elegível encontrado: bitcoin/bitcoin - PRs: 22783 (104/200)
  [+] Repositório elegível encontrado: ChatGPTNextWeb/NextChat - PRs: 2519 (105/200)
  [+] Repositório elegível encontrado: django/django - PRs: 19535 (106/200)
  [+] Repositório elegível encontrado: opencv/opencv - PRs: 16274 (107/200)
  [+] Repositório elegível encontrado: sveltejs/svelte - PRs: 7386 (108/200)
  [+] Repositório elegível encontrado: gohugoio/hugo - PRs: 5943 (109/200)
  [+] Repositório elegível encontrado: mermaid-js/mermaid - PRs: 2997 (110/200)
  [+] Repositório elegível encontrado: laravel/laravel - PRs: 5016 (111/200)
  [+] Repositório elegível encontrado: gothinkster/realworld - PRs: 882 (112/200)
  [+] Repositório elegível encontrado: animate-css/animate.css - PRs: 892 (113/200)
  [+] Repositório elegível encontrado: home-assistant/core - PRs: 89071 (114/200)
  [+] Repositório elegível encontrado: macrozheng/mall - PRs: 135 (115/200)
  [+] Repositório elegível encontrado: 3b1b/manim - PRs: 884 (116/200)
  [+] Repositório elegível encontrado: oven-sh/bun - PRs: 8218 (117/200)
  [+] Repositório elegível encontrado: immich-app/immich - PRs: 8793 (118/200)
  [+] Repositório elegível encontrado: microsoft/markitdown - PRs: 232 (119/200)
  [+] Repositório elegível encontrado: tonsky/FiraCode - PRs: 195 (120/200)
  [+] Repositório elegível encontrado: bregman-arie/devops-exercises - PRs: 412 (121/200)
  [+] Repositório elegível encontrado: google-gemini/gemini-cli - PRs: 3959 (122/200)
  [+] Repositório elegível encontrado: spring-projects/spring-boot - PRs: 7114 (123/200)
  [+] Repositório elegível encontrado: MunGell/awesome-for-beginners - PRs: 1485 (124/200)
  [+] Repositório elegível encontrado: doocs/advanced-java - PRs: 132 (125/200)
  [+] Repositório elegível encontrado: microsoft/playwright - PRs: 17688 (126/200)
  [+] Repositório elegível encontrado: microsoft/ML-For-Beginners - PRs: 591 (127/200)
  [+] Repositório elegível encontrado: DopplerHQ/awesome-interview-questions - PRs: 210 (128/200)
  [+] Repositório elegível encontrado: tensorflow/models - PRs: 3668 (129/200)
  [+] Repositório elegível encontrado: clash-verge-rev/clash-verge-rev - PRs: 560 (130/200)
  [+] Repositório elegível encontrado: ruanyf/weekly - PRs: 137 (131/200)
  [+] Repositório elegível encontrado: nomic-ai/gpt4all - PRs: 1153 (132/200)
